Jurisdiction,Week Ending Date,State Abbreviation,Year,Week,Cause Group,Number of Deaths,Cause Subgroup,Time Period,Suppress,Note,Average Number of Deaths in Time Period,Difference from 2015-2019 to 2020,Percent Difference from 2015-2019 to 2020,Type
United States,02/18/2023,US,2023,7,Respiratory diseases,934,Influenza and pneumonia,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",934,-685.0,-42.3,Predicted (weighted)
United States,02/18/2023,US,2023,7,Respiratory diseases,934,Influenza and pneumonia,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",934,,,Unweighted
United States,02/18/2023,US,2023,7,Respiratory diseases,1443,Other diseases of the respiratory system,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1443,56.0,4.0,Predicted (weighted)
United States,02/18/2023,US,2023,7,Respiratory diseases,1443,Other diseases of the respiratory system,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1443,,,Unweighted
United States,02/25/2023,US,2023,8,Alzheimer disease and dementia,5800,Alzheimer disease and dementia,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",5800,335.0,6.1,Predicted (weighted)
United States,02/25/2023,US,2023,8,Alzheimer disease and dementia,5798,Alzheimer disease and dementia,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",5798,,,Unweighted
United States,02/25/2023,US,2023,8,Circulatory diseases,3190,Cerebrovascular diseases,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3190,240.0,8.1,Predicted (weighted)
United States,02/25/2023,US,2023,8,Circulatory diseases,3189,Cerebrovascular diseases,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3189,,,Unweighted
United States,02/25/2023,US,2023,8,Circulatory diseases,1793,Heart failure,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1793,151.0,9.2,Predicted (weighted)
United States,02/25/2023,US,2023,8,Circulatory diseases,1792,Heart failure,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1792,,,Unweighted
United States,02/25/2023,US,2023,8,Circulatory diseases,2741,Hypertensive diseases,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",2741,894.0,48.4,Predicted (weighted)
United States,02/25/2023,US,2023,8,Circulatory diseases,2740,Hypertensive diseases,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",2740,,,Unweighted
United States,02/25/2023,US,2023,8,Circulatory diseases,7102,Ischemic heart disease,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",7102,-500.0,-6.6,Predicted (weighted)
United States,02/25/2023,US,2023,8,Circulatory diseases,7099,Ischemic heart disease,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",7099,,,Unweighted
United States,02/25/2023,US,2023,8,Circulatory diseases,3730,Other diseases of the circulatory system,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3730,131.0,3.6,Predicted (weighted)
United States,02/25/2023,US,2023,8,Circulatory diseases,3729,Other diseases of the circulatory system,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3729,,,Unweighted
United States,02/25/2023,US,2023,8,Malignant neoplasms,12047,Malignant neoplasms,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",12047,468.0,4.0,Predicted (weighted)
United States,02/25/2023,US,2023,8,Malignant neoplasms,12041,Malignant neoplasms,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",12041,,,Unweighted
United States,02/25/2023,US,2023,8,Other select causes,1944,Diabetes,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1944,219.0,12.7,Predicted (weighted)
United States,02/25/2023,US,2023,8,Other select causes,1943,Diabetes,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1943,,,Unweighted
United States,02/25/2023,US,2023,8,Other select causes,1127,Renal failure,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1127,76.0,7.2,Predicted (weighted)
United States,02/25/2023,US,2023,8,Other select causes,1127,Renal failure,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1127,,,Unweighted
United States,02/25/2023,US,2023,8,Other select causes,794,Sepsis,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",794,-73.0,-8.4,Predicted (weighted)
United States,02/25/2023,US,2023,8,Other select causes,794,Sepsis,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",794,,,Unweighted
United States,02/25/2023,US,2023,8,Respiratory diseases,2963,Chronic lower respiratory disease,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",2963,-580.0,-16.4,Predicted (weighted)
United States,02/25/2023,US,2023,8,Respiratory diseases,2962,Chronic lower respiratory disease,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",2962,,,Unweighted
United States,02/25/2023,US,2023,8,Respiratory diseases,879,Influenza and pneumonia,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",879,-705.0,-44.5,Predicted (weighted)
United States,02/25/2023,US,2023,8,Respiratory diseases,879,Influenza and pneumonia,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",879,,,Unweighted
United States,02/25/2023,US,2023,8,Respiratory diseases,1398,Other diseases of the respiratory system,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1398,-5.0,-0.4,Predicted (weighted)
United States,02/25/2023,US,2023,8,Respiratory diseases,1397,Other diseases of the respiratory system,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1397,,,Unweighted
United States,03/04/2023,US,2023,9,Alzheimer disease and dementia,5589,Alzheimer disease and dementia,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",5589,291.0,5.5,Predicted (weighted)
United States,03/04/2023,US,2023,9,Alzheimer disease and dementia,5588,Alzheimer disease and dementia,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",5588,,,Unweighted
United States,03/04/2023,US,2023,9,Circulatory diseases,3162,Cerebrovascular diseases,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3162,200.0,6.8,Predicted (weighted)
United States,03/04/2023,US,2023,9,Circulatory diseases,3162,Cerebrovascular diseases,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",3162,,,Unweighted
United States,03/04/2023,US,2023,9,Circulatory diseases,1790,Heart failure,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1790,94.0,5.5,Predicted (weighted)
United States,03/04/2023,US,2023,9,Circulatory diseases,1790,Heart failure,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",1790,,,Unweighted
United States,03/04/2023,US,2023,9,Circulatory diseases,2623,Hypertensive diseases,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",2623,797.0,43.6,Predicted (weighted)
United States,03/04/2023,US,2023,9,Circulatory diseases,2623,Hypertensive diseases,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",2623,,,Unweighted
United States,03/04/2023,US,2023,9,Circulatory diseases,7104,Ischemic heart disease,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",7104,-500.0,-6.6,Predicted (weighted)
United States,03/04/2023,US,2023,9,Circulatory diseases,7103,Ischemic heart disease,2023,,"Data in recent weeks are incomplete. Only 60% of death records are submitted to NCHS within 10 days of the date of death, and completeness varies by jurisdiction.",7103,,,Unweighted
